utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2019-01-01T00:00:00Z,2019-01-01T01:00:00+0100,5852,5641,,0,188
2019-01-01T01:00:00Z,2019-01-01T02:00:00+0100,5619,5511,,0,139
2019-01-01T02:00:00Z,2019-01-01T03:00:00+0100,5324,5343,,0,115
2019-01-01T03:00:00Z,2019-01-01T04:00:00+0100,5273,5383,,0,163
2019-01-01T04:00:00Z,2019-01-01T05:00:00+0100,5439,5535,,0,285
2019-01-01T05:00:00Z,2019-01-01T06:00:00+0100,5517,5719,,0,450
2019-01-01T06:00:00Z,2019-01-01T07:00:00+0100,5948,6197,,10,592
2019-01-01T07:00:00Z,2019-01-01T08:00:00+0100,6204,6598,,25,637
2019-01-01T08:00:00Z,2019-01-01T09:00:00+0100,6544,6957,,55,679
2019-01-01T09:00:00Z,2019-01-01T10:00:00+0100,6884,7184,,102,907
2019-01-01T10:00:00Z,2019-01-01T11:00:00+0100,7064,7277,,151,957
2019-01-01T11:00:00Z,2019-01-01T12:00:00+0100,7062,7105,,168,1102
2019-01-01T12:00:00Z,2019-01-01T13:00:00+0100,7041,6904,,156,1635
2019-01-01T13:00:00Z,2019-01-01T14:00:00+0100,6938,6797,,108,1812
2019-01-01T14:00:00Z,2019-01-01T15:00:00+0100,6976,6836,,48,2066
2019-01-01T15:00:00Z,2019-01-01T16:00:00+0100,7257,7155,,14,2212
2019-01-01T16:00:00Z,2019-01-01T17:00:00+0100,7591,7483,,4,2217
2019-01-01T17:00:00Z,2019-01-01T18:00:00+0100,7616,7516,,4,2283
2019-01-01T18:00:00Z,2019-01-01T19:00:00+0100,7277,7257,,0,2375
2019-01-01T19:00:00Z,2019-01-01T20:00:00+0100,7031,6955,,0,2682
2019-01-01T20:00:00Z,2019-01-01T21:00:00+0100,6514,6593,,0,2506
2019-01-01T21:00:00Z,2019-01-01T22:00:00+0100,6612,6659,,0,2648
2019-01-01T22:00:00Z,2019-01-01T23:00:00+0100,6225,6268,,0,2709
2019-01-01T23:00:00Z,2019-01-02T00:00:00+0100,5928,6135,,0,2640
2019-01-02T00:00:00Z,2019-01-02T01:00:00+0100,5665,5864,,0,2587
2019-01-02T01:00:00Z,2019-01-02T02:00:00+0100,5546,5757,,0,2494
2019-01-02T02:00:00Z,2019-01-02T03:00:00+0100,5451,5644,,0,2411
2019-01-02T03:00:00Z,2019-01-02T04:00:00+0100,5634,5800,,0,2563
2019-01-02T04:00:00Z,2019-01-02T05:00:00+0100,6241,6359,,0,2892
2019-01-02T05:00:00Z,2019-01-02T06:00:00+0100,7025,7171,,0,2863
2019-01-02T06:00:00Z,2019-01-02T07:00:00+0100,7927,7985,,10,2760
2019-01-02T07:00:00Z,2019-01-02T08:00:00+0100,8334,8366,,24,2723
2019-01-02T08:00:00Z,2019-01-02T09:00:00+0100,8629,8563,,52,2857
2019-01-02T09:00:00Z,2019-01-02T10:00:00+0100,8747,8674,,92,2901
2019-01-02T10:00:00Z,2019-01-02T11:00:00+0100,8830,8704,,138,2842
2019-01-02T11:00:00Z,2019-01-02T12:00:00+0100,8849,8581,,161,2764
2019-01-02T12:00:00Z,2019-01-02T13:00:00+0100,8809,8505,,154,2935
2019-01-02T13:00:00Z,2019-01-02T14:00:00+0100,8776,8446,,107,2967
2019-01-02T14:00:00Z,2019-01-02T15:00:00+0100,8813,8499,,48,2912
2019-01-02T15:00:00Z,2019-01-02T16:00:00+0100,9048,8801,,14,2811
2019-01-02T16:00:00Z,2019-01-02T17:00:00+0100,9273,9083,,4,2654
2019-01-02T17:00:00Z,2019-01-02T18:00:00+0100,9130,8922,,4,2642
2019-01-02T18:00:00Z,2019-01-02T19:00:00+0100,8664,8443,,0,2669
2019-01-02T19:00:00Z,2019-01-02T20:00:00+0100,8171,7894,,0,2741
2019-01-02T20:00:00Z,2019-01-02T21:00:00+0100,7674,7344,,0,2752
2019-01-02T21:00:00Z,2019-01-02T22:00:00+0100,7546,7233,,0,2634
2019-01-02T22:00:00Z,2019-01-02T23:00:00+0100,7028,6734,,0,2623
2019-01-02T23:00:00Z,2019-01-03T00:00:00+0100,6704,6135,,0,2580
2019-01-03T00:00:00Z,2019-01-03T01:00:00+0100,6441,5864,,0,2676
2019-01-03T01:00:00Z,2019-01-03T02:00:00+0100,6315,5757,,0,2730
2019-01-03T02:00:00Z,2019-01-03T03:00:00+0100,6187,5644,,0,2804
2019-01-03T03:00:00Z,2019-01-03T04:00:00+0100,6275,5800,,0,2771
2019-01-03T04:00:00Z,2019-01-03T05:00:00+0100,6826,6359,,0,2761
2019-01-03T05:00:00Z,2019-01-03T06:00:00+0100,7534,7171,,0,2804
2019-01-03T06:00:00Z,2019-01-03T07:00:00+0100,8417,7985,,11,2805
2019-01-03T07:00:00Z,2019-01-03T08:00:00+0100,8733,8366,,30,2821
2019-01-03T08:00:00Z,2019-01-03T09:00:00+0100,9053,8563,,62,2883
2019-01-03T09:00:00Z,2019-01-03T10:00:00+0100,9201,8674,,98,2926
2019-01-03T10:00:00Z,2019-01-03T11:00:00+0100,9312,8704,,140,2808
2019-01-03T11:00:00Z,2019-01-03T12:00:00+0100,9240,8581,,152,2399
2019-01-03T12:00:00Z,2019-01-03T13:00:00+0100,9180,8505,,134,1918
2019-01-03T13:00:00Z,2019-01-03T14:00:00+0100,9057,8446,,86,2282
2019-01-03T14:00:00Z,2019-01-03T15:00:00+0100,9044,8499,,38,2425
2019-01-03T15:00:00Z,2019-01-03T16:00:00+0100,9234,8801,,12,2087
2019-01-03T16:00:00Z,2019-01-03T17:00:00+0100,9530,9083,,4,2237
2019-01-03T17:00:00Z,2019-01-03T18:00:00+0100,9362,8922,,4,2387
2019-01-03T18:00:00Z,2019-01-03T19:00:00+0100,8806,8443,,0,2425
2019-01-03T19:00:00Z,2019-01-03T20:00:00+0100,8332,7894,,0,2515
2019-01-03T20:00:00Z,2019-01-03T21:00:00+0100,7828,7344,,0,2560
2019-01-03T21:00:00Z,2019-01-03T22:00:00+0100,7747,7233,,0,2420
2019-01-03T22:00:00Z,2019-01-03T23:00:00+0100,7292,6734,,0,2335
2019-01-03T23:00:00Z,2019-01-04T00:00:00+0100,6915,6232,,0,2281
2019-01-04T00:00:00Z,2019-01-04T01:00:00+0100,6659,5950,,0,2276
2019-01-04T01:00:00Z,2019-01-04T02:00:00+0100,6518,5829,,0,2239
2019-01-04T02:00:00Z,2019-01-04T03:00:00+0100,6366,5705,,0,2286
2019-01-04T03:00:00Z,2019-01-04T04:00:00+0100,6499,5850,,0,2276
2019-01-04T04:00:00Z,2019-01-04T05:00:00+0100,6982,6375,,0,2344
2019-01-04T05:00:00Z,2019-01-04T06:00:00+0100,7740,7151,,0,2404
2019-01-04T06:00:00Z,2019-01-04T07:00:00+0100,8599,7954,,8,2343
2019-01-04T07:00:00Z,2019-01-04T08:00:00+0100,8985,8330,,23,2444
2019-01-04T08:00:00Z,2019-01-04T09:00:00+0100,9262,8518,,44,2251
2019-01-04T09:00:00Z,2019-01-04T10:00:00+0100,9352,8608,,69,2029
2019-01-04T10:00:00Z,2019-01-04T11:00:00+0100,9384,8605,,97,1833
2019-01-04T11:00:00Z,2019-01-04T12:00:00+0100,9252,8454,,102,1655
2019-01-04T12:00:00Z,2019-01-04T13:00:00+0100,9081,8323,,86,1436
2019-01-04T13:00:00Z,2019-01-04T14:00:00+0100,9012,8245,,54,1233
2019-01-04T14:00:00Z,2019-01-04T15:00:00+0100,8970,8301,,24,920
2019-01-04T15:00:00Z,2019-01-04T16:00:00+0100,9227,8631,,8,619
2019-01-04T16:00:00Z,2019-01-04T17:00:00+0100,9558,8933,,4,736
2019-01-04T17:00:00Z,2019-01-04T18:00:00+0100,9377,8784,,4,973
2019-01-04T18:00:00Z,2019-01-04T19:00:00+0100,8808,8300,,0,1237
2019-01-04T19:00:00Z,2019-01-04T20:00:00+0100,8330,7765,,0,1331
2019-01-04T20:00:00Z,2019-01-04T21:00:00+0100,7780,7243,,0,1582
2019-01-04T21:00:00Z,2019-01-04T22:00:00+0100,7702,7157,,0,1846
2019-01-04T22:00:00Z,2019-01-04T23:00:00+0100,7198,6668,,0,2031
2019-01-04T23:00:00Z,2019-01-05T00:00:00+0100,6910,6299,,0,2209
2019-01-05T00:00:00Z,2019-01-05T01:00:00+0100,6599,6000,,0,2275
2019-01-05T01:00:00Z,2019-01-05T02:00:00+0100,6376,5832,,0,2302
2019-01-05T02:00:00Z,2019-01-05T03:00:00+0100,6224,5689,,0,2295
2019-01-05T03:00:00Z,2019-01-05T04:00:00+0100,6259,5719,,0,2375
2019-01-05T04:00:00Z,2019-01-05T05:00:00+0100,6470,5981,,0,2273
2019-01-05T05:00:00Z,2019-01-05T06:00:00+0100,6786,6328,,0,2173
2019-01-05T06:00:00Z,2019-01-05T07:00:00+0100,7503,6934,,7,2242
2019-01-05T07:00:00Z,2019-01-05T08:00:00+0100,7964,7336,,15,2479
2019-01-05T08:00:00Z,2019-01-05T09:00:00+0100,8426,7618,,25,2554
2019-01-05T09:00:00Z,2019-01-05T10:00:00+0100,8687,7746,,36,2628
2019-01-05T10:00:00Z,2019-01-05T11:00:00+0100,8797,7777,,46,2699
2019-01-05T11:00:00Z,2019-01-05T12:00:00+0100,8732,7658,,52,2801
2019-01-05T12:00:00Z,2019-01-05T13:00:00+0100,8531,7511,,47,2840
2019-01-05T13:00:00Z,2019-01-05T14:00:00+0100,8389,7433,,34,2886
2019-01-05T14:00:00Z,2019-01-05T15:00:00+0100,8396,7502,,18,2869
2019-01-05T15:00:00Z,2019-01-05T16:00:00+0100,8571,7807,,7,2895
2019-01-05T16:00:00Z,2019-01-05T17:00:00+0100,8857,8096,,4,2853
2019-01-05T17:00:00Z,2019-01-05T18:00:00+0100,8606,7918,,4,2800
2019-01-05T18:00:00Z,2019-01-05T19:00:00+0100,7999,7481,,0,2645
2019-01-05T19:00:00Z,2019-01-05T20:00:00+0100,7638,7102,,0,2366
2019-01-05T20:00:00Z,2019-01-05T21:00:00+0100,7107,6688,,0,1565
2019-01-05T21:00:00Z,2019-01-05T22:00:00+0100,7019,6669,,0,1325
2019-01-05T22:00:00Z,2019-01-05T23:00:00+0100,6595,6212,,0,1610
2019-01-05T23:00:00Z,2019-01-06T00:00:00+0100,6264,5812,,0,1831
2019-01-06T00:00:00Z,2019-01-06T01:00:00+0100,6028,5515,,0,1920
2019-01-06T01:00:00Z,2019-01-06T02:00:00+0100,5879,5374,,0,1938
2019-01-06T02:00:00Z,2019-01-06T03:00:00+0100,5712,5190,,0,1871
2019-01-06T03:00:00Z,2019-01-06T04:00:00+0100,5641,5197,,0,1977
2019-01-06T04:00:00Z,2019-01-06T05:00:00+0100,5842,5356,,0,1923
2019-01-06T05:00:00Z,2019-01-06T06:00:00+0100,6063,5534,,0,2315
2019-01-06T06:00:00Z,2019-01-06T07:00:00+0100,6622,6035,,8,2396
2019-01-06T07:00:00Z,2019-01-06T08:00:00+0100,7020,6430,,19,2415
2019-01-06T08:00:00Z,2019-01-06T09:00:00+0100,7415,6790,,39,2376
2019-01-06T09:00:00Z,2019-01-06T10:00:00+0100,7748,7024,,64,2463
2019-01-06T10:00:00Z,2019-01-06T11:00:00+0100,7943,7129,,94,2623
2019-01-06T11:00:00Z,2019-01-06T12:00:00+0100,7814,6959,,104,2693
2019-01-06T12:00:00Z,2019-01-06T13:00:00+0100,7636,6755,,100,2611
2019-01-06T13:00:00Z,2019-01-06T14:00:00+0100,7479,6639,,72,2542
2019-01-06T14:00:00Z,2019-01-06T15:00:00+0100,7517,6673,,34,2484
2019-01-06T15:00:00Z,2019-01-06T16:00:00+0100,7787,7002,,10,2574
2019-01-06T16:00:00Z,2019-01-06T17:00:00+0100,8104,7366,,4,2511
2019-01-06T17:00:00Z,2019-01-06T18:00:00+0100,8069,7392,,4,2442
2019-01-06T18:00:00Z,2019-01-06T19:00:00+0100,7742,7118,,0,2285
2019-01-06T19:00:00Z,2019-01-06T20:00:00+0100,7469,6806,,0,2184
2019-01-06T20:00:00Z,2019-01-06T21:00:00+0100,7120,6438,,0,2347
2019-01-06T21:00:00Z,2019-01-06T22:00:00+0100,7179,6511,,0,2401
2019-01-06T22:00:00Z,2019-01-06T23:00:00+0100,6754,6138,,0,2297
2019-01-06T23:00:00Z,2019-01-07T00:00:00+0100,6387,6305,,0,1972
2019-01-07T00:00:00Z,2019-01-07T01:00:00+0100,6090,6036,,0,1177
2019-01-07T01:00:00Z,2019-01-07T02:00:00+0100,5962,5930,,0,891
2019-01-07T02:00:00Z,2019-01-07T03:00:00+0100,5875,5812,,0,835
2019-01-07T03:00:00Z,2019-01-07T04:00:00+0100,6074,5950,,0,642
2019-01-07T04:00:00Z,2019-01-07T05:00:00+0100,6895,6551,,0,495
2019-01-07T05:00:00Z,2019-01-07T06:00:00+0100,8162,7416,,0,417
2019-01-07T06:00:00Z,2019-01-07T07:00:00+0100,9292,8268,,6,309
2019-01-07T07:00:00Z,2019-01-07T08:00:00+0100,9594,8645,,15,230
2019-01-07T08:00:00Z,2019-01-07T09:00:00+0100,9728,8810,,26,129
2019-01-07T09:00:00Z,2019-01-07T10:00:00+0100,9846,8897,,43,88
2019-01-07T10:00:00Z,2019-01-07T11:00:00+0100,9928,8913,,62,77
2019-01-07T11:00:00Z,2019-01-07T12:00:00+0100,9843,8760,,66,60
2019-01-07T12:00:00Z,2019-01-07T13:00:00+0100,9788,8652,,61,45
2019-01-07T13:00:00Z,2019-01-07T14:00:00+0100,9686,8566,,44,45
2019-01-07T14:00:00Z,2019-01-07T15:00:00+0100,9686,8597,,20,35
2019-01-07T15:00:00Z,2019-01-07T16:00:00+0100,9810,8887,,8,32
2019-01-07T16:00:00Z,2019-01-07T17:00:00+0100,9999,9230,,4,41
2019-01-07T17:00:00Z,2019-01-07T18:00:00+0100,9844,9109,,4,46
2019-01-07T18:00:00Z,2019-01-07T19:00:00+0100,9276,8611,,0,66
2019-01-07T19:00:00Z,2019-01-07T20:00:00+0100,8761,8054,,0,123
2019-01-07T20:00:00Z,2019-01-07T21:00:00+0100,8103,7511,,0,153
2019-01-07T21:00:00Z,2019-01-07T22:00:00+0100,7889,7376,,0,176
2019-01-07T22:00:00Z,2019-01-07T23:00:00+0100,7430,6895,,0,226
2019-01-07T23:00:00Z,2019-01-08T00:00:00+0100,7072,6305,,0,240
2019-01-08T00:00:00Z,2019-01-08T01:00:00+0100,6869,6036,,0,234
2019-01-08T01:00:00Z,2019-01-08T02:00:00+0100,6745,5930,,0,231
2019-01-08T02:00:00Z,2019-01-08T03:00:00+0100,6597,5812,,0,252
2019-01-08T03:00:00Z,2019-01-08T04:00:00+0100,6694,5950,,0,266
2019-01-08T04:00:00Z,2019-01-08T05:00:00+0100,7379,6551,,0,310
2019-01-08T05:00:00Z,2019-01-08T06:00:00+0100,8490,7416,,0,416
2019-01-08T06:00:00Z,2019-01-08T07:00:00+0100,9461,8268,,4,376
2019-01-08T07:00:00Z,2019-01-08T08:00:00+0100,9886,8645,,10,537
2019-01-08T08:00:00Z,2019-01-08T09:00:00+0100,10031,8810,,24,680
2019-01-08T09:00:00Z,2019-01-08T10:00:00+0100,10167,8897,,52,521
2019-01-08T10:00:00Z,2019-01-08T11:00:00+0100,10134,8913,,78,545
2019-01-08T11:00:00Z,2019-01-08T12:00:00+0100,9934,8760,,93,726
2019-01-08T12:00:00Z,2019-01-08T13:00:00+0100,9786,8652,,100,922
2019-01-08T13:00:00Z,2019-01-08T14:00:00+0100,9659,8566,,80,1262
2019-01-08T14:00:00Z,2019-01-08T15:00:00+0100,9668,8597,,43,1385
2019-01-08T15:00:00Z,2019-01-08T16:00:00+0100,9867,8887,,13,1123
2019-01-08T16:00:00Z,2019-01-08T17:00:00+0100,10120,9230,,4,1176
2019-01-08T17:00:00Z,2019-01-08T18:00:00+0100,9932,9109,,4,1503
2019-01-08T18:00:00Z,2019-01-08T19:00:00+0100,9435,8611,,0,1641
2019-01-08T19:00:00Z,2019-01-08T20:00:00+0100,8860,8054,,0,1881
2019-01-08T20:00:00Z,2019-01-08T21:00:00+0100,8238,7511,,0,2136
2019-01-08T21:00:00Z,2019-01-08T22:00:00+0100,8042,7376,,0,2419
2019-01-08T22:00:00Z,2019-01-08T23:00:00+0100,7531,6895,,0,2589
2019-01-08T23:00:00Z,2019-01-09T00:00:00+0100,7137,6305,,0,2641
2019-01-09T00:00:00Z,2019-01-09T01:00:00+0100,6873,6036,,0,2707
2019-01-09T01:00:00Z,2019-01-09T02:00:00+0100,6750,5930,,0,2614
2019-01-09T02:00:00Z,2019-01-09T03:00:00+0100,6680,5812,,0,2499
2019-01-09T03:00:00Z,2019-01-09T04:00:00+0100,6797,5950,,0,2209
2019-01-09T04:00:00Z,2019-01-09T05:00:00+0100,7411,6551,,0,1818
2019-01-09T05:00:00Z,2019-01-09T06:00:00+0100,8505,7416,,0,1483
2019-01-09T06:00:00Z,2019-01-09T07:00:00+0100,9557,8268,,10,1401
2019-01-09T07:00:00Z,2019-01-09T08:00:00+0100,9859,8645,,22,1082
2019-01-09T08:00:00Z,2019-01-09T09:00:00+0100,9936,8810,,40,1105
2019-01-09T09:00:00Z,2019-01-09T10:00:00+0100,9991,8897,,65,1098
2019-01-09T10:00:00Z,2019-01-09T11:00:00+0100,10042,8913,,91,1218
2019-01-09T11:00:00Z,2019-01-09T12:00:00+0100,9932,8760,,100,981
2019-01-09T12:00:00Z,2019-01-09T13:00:00+0100,9875,8652,,90,1036
2019-01-09T13:00:00Z,2019-01-09T14:00:00+0100,9830,8566,,60,1073
2019-01-09T14:00:00Z,2019-01-09T15:00:00+0100,9903,8597,,28,1263
2019-01-09T15:00:00Z,2019-01-09T16:00:00+0100,10058,8887,,10,1243
2019-01-09T16:00:00Z,2019-01-09T17:00:00+0100,10236,9230,,4,1253
2019-01-09T17:00:00Z,2019-01-09T18:00:00+0100,10050,9109,,4,1084
2019-01-09T18:00:00Z,2019-01-09T19:00:00+0100,9454,8611,,0,956
2019-01-09T19:00:00Z,2019-01-09T20:00:00+0100,8856,8054,,0,861
2019-01-09T20:00:00Z,2019-01-09T21:00:00+0100,8256,7511,,0,815
2019-01-09T21:00:00Z,2019-01-09T22:00:00+0100,7995,7376,,0,668
2019-01-09T22:00:00Z,2019-01-09T23:00:00+0100,7500,6895,,0,573
2019-01-09T23:00:00Z,2019-01-10T00:00:00+0100,7138,6295,,0,468
2019-01-10T00:00:00Z,2019-01-10T01:00:00+0100,6907,6045,,0,414
2019-01-10T01:00:00Z,2019-01-10T02:00:00+0100,6743,5948,,0,310
2019-01-10T02:00:00Z,2019-01-10T03:00:00+0100,6686,5842,,0,249
2019-01-10T03:00:00Z,2019-01-10T04:00:00+0100,6804,6002,,0,296
2019-01-10T04:00:00Z,2019-01-10T05:00:00+0100,7467,6645,,0,447
2019-01-10T05:00:00Z,2019-01-10T06:00:00+0100,8550,7619,,0,743
2019-01-10T06:00:00Z,2019-01-10T07:00:00+0100,9715,8524,,7,1030
2019-01-10T07:00:00Z,2019-01-10T08:00:00+0100,9989,8889,,18,1255
2019-01-10T08:00:00Z,2019-01-10T09:00:00+0100,10096,9030,,34,1347
2019-01-10T09:00:00Z,2019-01-10T10:00:00+0100,10209,9114,,57,1451
2019-01-10T10:00:00Z,2019-01-10T11:00:00+0100,10218,9131,,82,1490
2019-01-10T11:00:00Z,2019-01-10T12:00:00+0100,10074,8980,,92,1679
2019-01-10T12:00:00Z,2019-01-10T13:00:00+0100,9972,8895,,86,1807
2019-01-10T13:00:00Z,2019-01-10T14:00:00+0100,9894,8817,,64,1956
2019-01-10T14:00:00Z,2019-01-10T15:00:00+0100,9858,8838,,32,1849
2019-01-10T15:00:00Z,2019-01-10T16:00:00+0100,9990,9092,,10,1596
2019-01-10T16:00:00Z,2019-01-10T17:00:00+0100,10232,9383,,4,1458
2019-01-10T17:00:00Z,2019-01-10T18:00:00+0100,10060,9245,,4,1431
2019-01-10T18:00:00Z,2019-01-10T19:00:00+0100,9504,8750,,0,1616
2019-01-10T19:00:00Z,2019-01-10T20:00:00+0100,8939,8183,,0,1592
2019-01-10T20:00:00Z,2019-01-10T21:00:00+0100,8278,7626,,0,1701
2019-01-10T21:00:00Z,2019-01-10T22:00:00+0100,8069,7471,,0,2158
2019-01-10T22:00:00Z,2019-01-10T23:00:00+0100,7680,6958,,0,2460
2019-01-10T23:00:00Z,2019-01-11T00:00:00+0100,7365,6446,,0,2463
2019-01-11T00:00:00Z,2019-01-11T01:00:00+0100,7041,6207,,0,2339
2019-01-11T01:00:00Z,2019-01-11T02:00:00+0100,6934,6105,,0,2401
2019-01-11T02:00:00Z,2019-01-11T03:00:00+0100,6819,5988,,0,2474
2019-01-11T03:00:00Z,2019-01-11T04:00:00+0100,7020,6140,,0,2449
2019-01-11T04:00:00Z,2019-01-11T05:00:00+0100,7630,6757,,0,2390
2019-01-11T05:00:00Z,2019-01-11T06:00:00+0100,8742,7718,,0,2254
2019-01-11T06:00:00Z,2019-01-11T07:00:00+0100,9792,8621,,11,2266
2019-01-11T07:00:00Z,2019-01-11T08:00:00+0100,10114,8979,,28,2211
2019-01-11T08:00:00Z,2019-01-11T09:00:00+0100,10113,9108,,60,2149
2019-01-11T09:00:00Z,2019-01-11T10:00:00+0100,10051,9172,,106,2228
2019-01-11T10:00:00Z,2019-01-11T11:00:00+0100,9961,9175,,174,2259
2019-01-11T11:00:00Z,2019-01-11T12:00:00+0100,9775,9007,,210,2290
2019-01-11T12:00:00Z,2019-01-11T13:00:00+0100,9593,8902,,208,2196
2019-01-11T13:00:00Z,2019-01-11T14:00:00+0100,9481,8814,,150,2081
2019-01-11T14:00:00Z,2019-01-11T15:00:00+0100,9453,8839,,76,2075
2019-01-11T15:00:00Z,2019-01-11T16:00:00+0100,9696,9096,,24,1788
2019-01-11T16:00:00Z,2019-01-11T17:00:00+0100,10073,9382,,6,1445
2019-01-11T17:00:00Z,2019-01-11T18:00:00+0100,9881,9236,,4,1218
2019-01-11T18:00:00Z,2019-01-11T19:00:00+0100,9342,8739,,0,1263
2019-01-11T19:00:00Z,2019-01-11T20:00:00+0100,8792,8175,,0,1395
2019-01-11T20:00:00Z,2019-01-11T21:00:00+0100,8174,7627,,0,1163
2019-01-11T21:00:00Z,2019-01-11T22:00:00+0100,8035,7474,,0,1069
2019-01-11T22:00:00Z,2019-01-11T23:00:00+0100,7641,6976,,0,1220
2019-01-11T23:00:00Z,2019-01-12T00:00:00+0100,7254,6317,,0,1525
2019-01-12T00:00:00Z,2019-01-12T01:00:00+0100,6985,6012,,0,1663
2019-01-12T01:00:00Z,2019-01-12T02:00:00+0100,6785,5880,,0,1727
2019-01-12T02:00:00Z,2019-01-12T03:00:00+0100,6495,5696,,0,1929
2019-01-12T03:00:00Z,2019-01-12T04:00:00+0100,6510,5723,,0,2179
2019-01-12T04:00:00Z,2019-01-12T05:00:00+0100,6776,5998,,0,2452
2019-01-12T05:00:00Z,2019-01-12T06:00:00+0100,7110,6341,,0,2641
2019-01-12T06:00:00Z,2019-01-12T07:00:00+0100,7823,6945,,6,2696
2019-01-12T07:00:00Z,2019-01-12T08:00:00+0100,8266,7380,,13,2679
2019-01-12T08:00:00Z,2019-01-12T09:00:00+0100,8531,7672,,26,2556
2019-01-12T09:00:00Z,2019-01-12T10:00:00+0100,8729,7785,,50,2473
2019-01-12T10:00:00Z,2019-01-12T11:00:00+0100,8772,7808,,76,2510
2019-01-12T11:00:00Z,2019-01-12T12:00:00+0100,8676,7693,,88,2589
2019-01-12T12:00:00Z,2019-01-12T13:00:00+0100,8541,7545,,83,2678
2019-01-12T13:00:00Z,2019-01-12T14:00:00+0100,8360,7466,,62,2470
2019-01-12T14:00:00Z,2019-01-12T15:00:00+0100,8282,7529,,32,2155
2019-01-12T15:00:00Z,2019-01-12T16:00:00+0100,8471,7824,,11,2310
2019-01-12T16:00:00Z,2019-01-12T17:00:00+0100,8839,8123,,4,2297
2019-01-12T17:00:00Z,2019-01-12T18:00:00+0100,8675,7965,,4,2182
2019-01-12T18:00:00Z,2019-01-12T19:00:00+0100,8192,7542,,0,2328
2019-01-12T19:00:00Z,2019-01-12T20:00:00+0100,7855,7159,,0,2200
2019-01-12T20:00:00Z,2019-01-12T21:00:00+0100,7272,6740,,0,1821
2019-01-12T21:00:00Z,2019-01-12T22:00:00+0100,7299,6725,,0,1824
2019-01-12T22:00:00Z,2019-01-12T23:00:00+0100,6882,6272,,0,2046
2019-01-12T23:00:00Z,2019-01-13T00:00:00+0100,6571,5936,,0,2052
2019-01-13T00:00:00Z,2019-01-13T01:00:00+0100,6252,5672,,0,2066
2019-01-13T01:00:00Z,2019-01-13T02:00:00+0100,6056,5524,,0,1773
2019-01-13T02:00:00Z,2019-01-13T03:00:00+0100,5866,5327,,0,1993
2019-01-13T03:00:00Z,2019-01-13T04:00:00+0100,5913,5311,,0,2073
2019-01-13T04:00:00Z,2019-01-13T05:00:00+0100,6066,5474,,0,2104
2019-01-13T05:00:00Z,2019-01-13T06:00:00+0100,6221,5629,,0,2136
2019-01-13T06:00:00Z,2019-01-13T07:00:00+0100,6749,6111,,11,2004
2019-01-13T07:00:00Z,2019-01-13T08:00:00+0100,7161,6474,,26,1674
2019-01-13T08:00:00Z,2019-01-13T09:00:00+0100,7508,6830,,52,1310
2019-01-13T09:00:00Z,2019-01-13T10:00:00+0100,7831,7076,,93,1928
2019-01-13T10:00:00Z,2019-01-13T11:00:00+0100,8041,7206,,139,2182
2019-01-13T11:00:00Z,2019-01-13T12:00:00+0100,7853,7067,,156,2164
2019-01-13T12:00:00Z,2019-01-13T13:00:00+0100,7652,6857,,141,1898
2019-01-13T13:00:00Z,2019-01-13T14:00:00+0100,7526,6731,,99,1554
2019-01-13T14:00:00Z,2019-01-13T15:00:00+0100,7502,6762,,50,1357
2019-01-13T15:00:00Z,2019-01-13T16:00:00+0100,7794,7091,,17,1309
2019-01-13T16:00:00Z,2019-01-13T17:00:00+0100,8216,7461,,5,1347
2019-01-13T17:00:00Z,2019-01-13T18:00:00+0100,8293,7481,,4,1344
2019-01-13T18:00:00Z,2019-01-13T19:00:00+0100,7970,7198,,0,1488
2019-01-13T19:00:00Z,2019-01-13T20:00:00+0100,7552,6889,,0,1527
2019-01-13T20:00:00Z,2019-01-13T21:00:00+0100,7200,6513,,0,1696
2019-01-13T21:00:00Z,2019-01-13T22:00:00+0100,7320,6598,,0,1994
2019-01-13T22:00:00Z,2019-01-13T23:00:00+0100,6911,6239,,0,2140
2019-01-13T23:00:00Z,2019-01-14T00:00:00+0100,6615,6717,,0,2555
2019-01-14T00:00:00Z,2019-01-14T01:00:00+0100,6415,6474,,0,2853
2019-01-14T01:00:00Z,2019-01-14T02:00:00+0100,6296,6370,,0,2831
2019-01-14T02:00:00Z,2019-01-14T03:00:00+0100,6246,6263,,0,2830
2019-01-14T03:00:00Z,2019-01-14T04:00:00+0100,6462,6431,,0,2915
2019-01-14T04:00:00Z,2019-01-14T05:00:00+0100,7239,7105,,0,2868
2019-01-14T05:00:00Z,2019-01-14T06:00:00+0100,8382,8219,,0,2675
2019-01-14T06:00:00Z,2019-01-14T07:00:00+0100,9464,9182,,14,2805
2019-01-14T07:00:00Z,2019-01-14T08:00:00+0100,9788,9479,,38,2875
2019-01-14T08:00:00Z,2019-01-14T09:00:00+0100,9728,9534,,78,2770
2019-01-14T09:00:00Z,2019-01-14T10:00:00+0100,9812,9577,,130,2818
2019-01-14T10:00:00Z,2019-01-14T11:00:00+0100,9859,9578,,198,2743
2019-01-14T11:00:00Z,2019-01-14T12:00:00+0100,9700,9409,,221,2831
